class_id,class_name,object_id,detrending,bath_std_41_80,bath_sixph_41_80,bath_mad_41_80,bath_diff_std_41_80,bath_p90_p10_41_80,bath_range_41_80,mean_80_100,drop_80_100,std_80_100,left_right_diff,edge_center_diff,glcm_entropy_91_100,glcm_homogeneity_91_100
3,piasek drobnoziarnisty,116,True,0.03133174860934691,0.1230981863664796,0.024807363977485675,0.03901819397256864,0.07463846153846204,0.15044090056285064,-23.285714285714285,13.0,4.5291947896040945,4.625,-6.264285714285716,0.7276753942021372,0.7888409961685823
3,piasek drobnoziarnisty,117,True,0.056859917231889004,0.2114365228267682,0.03638400562851783,0.0793845491287077,0.08861951219512072,0.37313133208255067,-23.404761904761905,1.0,4.502959470273934,3.125,-6.920238095238094,0.7202009099223574,0.7916028097062578
3,piasek drobnoziarnisty,118,True,0.02982285881781855,0.11555222013758501,0.024186069418386448,0.03888654073872569,0.07804465290806953,0.13332833020637835,-24.214285714285715,-8.0,3.9477884965643035,1.5,-6.235714285714284,0.7250852638261043,0.7896328224776501
3,piasek drobnoziarnisty,119,True,0.029433906148258002,0.1200397123201995,0.02173808630393994,0.041808240743696025,0.06343217636022339,0.16710787992495213,-23.88095238095238,-3.0,3.747712832371619,-0.6999999999999993,-6.544047619047621,0.7326235865111068,0.7867911877394637
3,piasek drobnoziarnisty,120,True,0.022268703798280127,0.08712664165103116,0.01698888367729844,0.02639407022042607,0.04985009380862949,0.11042589118198975,-24.333333333333332,-0.5,3.409836378330217,-0.125,-6.016666666666669,0.7295513896355343,0.7868231162196678
3,piasek drobnoziarnisty,121,True,0.035231854004371774,0.13719512195122086,0.026153658536585266,0.05031785882271133,0.07926707317072826,0.1750975609756118,-23.261904761904763,7.0,3.459352566797131,0.6999999999999993,-6.513095238095236,0.7395127775701733,0.7817017879948914
3,piasek drobnoziarnisty,122,True,0.059624634941712336,0.23860412757973867,0.03870459662288941,0.065628003516002,0.10294709193245756,0.3487279549718565,-23.023809523809526,13.5,4.387417589719033,-0.14999999999999858,-8.001190476190473,0.7367616246393381,0.7830747126436783
3,piasek drobnoziarnisty,123,True,0.049804114412192325,0.2018430268918081,0.03233212945591017,0.06063221598067457,0.09016679174484016,0.2815347091932434,-23.761904761904763,10.0,5.179214519456474,1.6500000000000021,-7.163095238095238,0.7235463157434876,0.7868103448275863
3,piasek drobnoziarnisty,124,True,0.030982856271480362,0.11800437773608566,0.024074718574108724,0.03161029967217789,0.07818377110693771,0.15197373358348187,-23.333333333333332,15.5,4.814000745180995,3.4499999999999993,-6.791666666666668,0.7128480206201826,0.7883333333333332
3,piasek drobnoziarnisty,125,True,0.028140461145313843,0.10931832395247021,0.021321294559099396,0.024165221340171062,0.06461726078799312,0.14204502814258824,-21.976190476190474,12.0,3.4173095462874583,2.8999999999999986,-7.873809523809527,0.7131324299309819,0.7853959131545338
3,piasek drobnoziarnisty,126,True,0.03987157208824328,0.15515009380863037,0.03104924953095655,0.048350843594146,0.0878395872420274,0.19389305816135227,-21.738095238095237,16.5,4.492371967646002,2.1750000000000007,-7.986904761904764,0.7102027627875042,0.7852298850574712
3,piasek drobnoziarnisty,127,True,0.03648147451946591,0.1444027517198248,0.02742969043151955,0.04656794291178021,0.0829052532833023,0.20962476547842357,-22.404761904761905,15.5,5.330994385083035,2.4750000000000014,-7.320238095238096,0.7026837604075953,0.7855970625798212
3,piasek drobnoziarnisty,128,True,0.03667237753297722,0.1428811757348356,0.026923921200750385,0.041440213027358015,0.08253030018761684,0.18901876172607857,-24.571428571428573,7.5,3.8461041336400035,2.375,-6.5285714285714285,0.7015819657737491,0.7832726692209451
3,piasek drobnoziarnisty,129,True,0.02763454634999444,0.10734740462789047,0.020874624765478737,0.03342590695482781,0.06442729831144511,0.13092120075046942,-24.571428571428573,11.5,3.77424137532083,3.4499999999999993,-6.728571428571428,0.7115658311088762,0.7804789272030651
3,piasek drobnoziarnisty,130,True,0.017936155536294192,0.06725953721075584,0.014945825515947333,0.02274403780670436,0.03938095684803216,0.07685272045027958,-23.095238095238095,10.0,3.9297977883850934,3.4499999999999993,-7.179761904761904,0.7257413229128793,0.7755459770114941
3,piasek drobnoziarnisty,131,True,0.0271252091232721,0.0960634771732322,0.023114540337711268,0.028258690400812556,0.06580375234521796,0.1024324577861151,-21.976190476190474,10.5,3.859053024957432,2.125,-7.923809523809524,0.7290890204240108,0.7753544061302683
3,piasek drobnoziarnisty,132,True,0.02562365175147129,0.10391307066916866,0.018585037523452155,0.03657600410468095,0.048337617260788696,0.12708442776735573,-23.88095238095238,2.0,4.035275295691502,1.0499999999999972,-7.019047619047619,0.7234650827485777,0.777381864623244
3,piasek drobnoziarnisty,133,True,0.02356268335534625,0.09295622263915011,0.01806106941838634,0.030442711958268143,0.057743808630391594,0.10330300187617247,-23.166666666666668,4.0,4.378881498122913,1.8000000000000007,-7.733333333333331,0.7113844710819086,0.7814048531289912
3,piasek drobnoziarnisty,134,True,0.02247308688512409,0.08135365853658469,0.016000609756097378,0.030537589601967726,0.04694146341463199,0.13321951219512407,-23.095238095238095,3.0,3.28640434437688,1.9250000000000007,-7.3797619047619065,0.6964170693012026,0.7856992337164751
3,piasek drobnoziarnisty,135,True,0.029116178941829076,0.11678111319574629,0.021970121951219952,0.038815465579828186,0.057979549718572984,0.15253470919324386,-23.738095238095237,9.0,3.4003467877032763,2.6000000000000014,-6.8119047619047635,0.6820345912804757,0.7913856960408685
3,piasek drobnoziarnisty,136,True,0.026961015215741114,0.11113008130081484,0.019007317073170327,0.03733917959296744,0.055326829268292965,0.14853658536585712,-24.11904761904762,9.5,4.165918300140644,4.300000000000001,-6.205952380952379,0.6783055092801681,0.793301404853129
3,piasek drobnoziarnisty,137,True,0.0298938906770663,0.12431832395247136,0.02239732645403376,0.04287498454580236,0.05684971857410766,0.15787148217636293,-25.857142857142858,5.0,4.649994513931371,5.200000000000003,-4.142857142857142,0.6739471980737596,0.7918805874840356
3,piasek drobnoziarnisty,138,True,0.02973221637267437,0.11312445278299008,0.023150750469043226,0.03579656156470006,0.06889643527204559,0.1529155722326454,-23.38095238095238,11.0,4.331239682609198,4.725000000000001,-5.44404761904762,0.6675585931134275,0.7943710089399744
3,piasek drobnoziarnisty,139,True,0.024466430844606646,0.09438774233896119,0.018444887429643696,0.02629174305355618,0.05816829268292771,0.1436735459662266,-22.404761904761905,9.0,4.5056024585774574,2.375,-7.070238095238096,0.6771806389996406,0.7881289910600254
3,piasek drobnoziarnisty,140,True,0.030702122232322528,0.12417417135709741,0.02247410881801125,0.04150045744858481,0.06240131332082406,0.16863227016885496,-22.357142857142858,8.0,3.8703477668983046,2.325000000000003,-7.042857142857141,0.6903356996468799,0.782860791826309
3,piasek drobnoziarnisty,141,True,0.03564695885236422,0.14096466541588626,0.02602049718574113,0.051632138363925655,0.07347279549718716,0.19732176360225218,-22.452380952380953,17.0,4.527442150519855,3.275000000000002,-6.972619047619048,0.7055231767300958,0.7789942528735632
3,piasek drobnoziarnisty,142,True,0.028259036974598303,0.1010975609756096,0.023520731707317194,0.03372550368709233,0.07398780487805112,0.12317073170731696,-23.047619047619047,13.5,4.431770477942308,3.0500000000000007,-6.627380952380953,0.7166590097547954,0.7781162196679438
3,piasek drobnoziarnisty,143,True,0.030831861094273726,0.11462601626016364,0.02560182926829273,0.03787414710678531,0.07102926829268216,0.13021951219512218,-23.761904761904763,10.0,3.7594928977287037,1.9000000000000021,-5.788095238095238,0.7223495285259799,0.7757694763729246
3,piasek drobnoziarnisty,144,True,0.026425143840987524,0.096604752970606,0.02136266416510325,0.038288499637237766,0.06491491557223322,0.12416416510319017,-23.80952380952381,12.0,4.0310585590606305,3.3500000000000014,-6.165476190476191,0.7266053089754712,0.7728639846743294
3,piasek drobnoziarnisty,145,True,0.04017210862581951,0.16489368355221856,0.028334896810506483,0.04667793608645577,0.07154878048780623,0.2603658536585378,-22.333333333333332,10.0,4.870546398734152,2.8249999999999993,-7.516666666666669,0.7294061816118563,0.7720498084291189
3,piasek drobnoziarnisty,146,True,0.02700016069023131,0.10813852407754845,0.020973123827392026,0.03492078007432454,0.06473095684803223,0.11833020637898883,-21.547619047619047,7.0,3.6771649337653294,0.8249999999999993,-8.827380952380953,0.7306870333933732,0.7734067688378033
3,piasek drobnoziarnisty,147,True,0.026862764460243615,0.10399624765478421,0.0204705909943715,0.03238289984696189,0.06466969981238453,0.14644183864915483,-23.69047619047619,13.0,4.721975450401559,3.525000000000002,-6.409523809523812,0.733037552611927,0.7718422733077906
3,piasek drobnoziarnisty,148,True,0.025487705346448872,0.10063227016885654,0.018997701688555434,0.033266204595336996,0.06902673545966104,0.1118968105065683,-23.38095238095238,12.5,4.584925511948191,5.225000000000001,-7.269047619047619,0.7338435765437068,0.7698722860791827
3,piasek drobnoziarnisty,149,True,0.022007380861491715,0.08379862414008818,0.017281378986867154,0.028508854179025527,0.05965956848030275,0.1006397748592871,-23.214285714285715,7.0,4.216101303821059,3.5749999999999993,-7.660714285714285,0.7328696449478733,0.7690421455938697
3,piasek drobnoziarnisty,150,True,0.026044430935215582,0.10503752345215744,0.01982120075046916,0.034334089725683206,0.05199155722326357,0.1296998123827393,-22.642857142857142,-4.0,5.433894633166319,1.4750000000000014,-9.207142857142859,0.7317487930164693,0.7718295019157089
3,piasek drobnoziarnisty,151,True,0.025326035369599667,0.09518386491557193,0.019094840525328446,0.03402246231746486,0.05599474671669605,0.14068292682926753,-24.595238095238095,9.0,5.037050931464541,2.9250000000000007,-7.854761904761908,0.7269069060407535,0.7758333333333334
3,piasek drobnoziarnisty,152,True,0.038255497832945844,0.1616629143214503,0.024394652908067582,0.05610406410594914,0.06517242026266903,0.240045028142589,-25.166666666666668,6.0,3.5901098714230026,3.2250000000000014,-7.183333333333334,0.7246804699659064,0.7767752234993615
3,piasek drobnoziarnisty,153,True,0.02370320510938955,0.08885616010006281,0.018670637898686802,0.031026700554063893,0.06156491557223252,0.10491744840525463,-24.428571428571427,4.0,3.5196242842156904,3.0,-6.621428571428574,0.7169870625207944,0.7767592592592591
3,piasek drobnoziarnisty,154,True,0.034240516825762166,0.13038836772983053,0.026172326454033706,0.041254171187507536,0.07452401500938013,0.19752439024390256,-23.357142857142858,9.5,4.257046978786097,0.3000000000000007,-7.242857142857144,0.7099695724562125,0.7782758620689656
3,piasek drobnoziarnisty,155,True,0.032605899770016655,0.11333333333333329,0.02677851782363972,0.04413683820259462,0.08257120075046523,0.14215947467166679,-22.357142857142858,8.0,3.982529876559255,1.1500000000000021,-7.817857142857143,0.7110075422578537,0.7786909323116219
3,piasek drobnoziarnisty,156,True,0.031434183302973547,0.12851156973108324,0.023538273921200118,0.03628363682319713,0.06621932457786421,0.1617954971857376,-23.738095238095237,9.5,3.379275237944795,-0.05000000000000071,-6.0619047619047635,0.7088768068395621,0.782161558109834
3,piasek drobnoziarnisty,157,True,0.0267468721321863,0.09345215759849879,0.021532598499061677,0.028809378267052627,0.07463742964352668,0.10239212007504683,-23.071428571428573,4.0,4.494138283538305,1.0749999999999993,-6.603571428571428,0.7090644495676491,0.7851468710089399
3,piasek drobnoziarnisty,158,True,0.025032661591238663,0.08611382113821324,0.017519512195121927,0.0325651120376547,0.05296585365853801,0.14185365853658638,-22.428571428571427,8.0,4.781625830011303,0.40000000000000213,-8.246428571428574,0.7127800751706226,0.7833429118773946
3,piasek drobnoziarnisty,159,True,0.02263121526377226,0.08898530331457147,0.016271153846153845,0.0301998602345344,0.040591275797374315,0.12687054409005682,-22.833333333333332,14.0,4.318656463623109,0.6499999999999986,-7.766666666666669,0.7218996873544196,0.7818678160919541
3,piasek drobnoziarnisty,160,True,0.030937709765809483,0.11930644152595526,0.024341744840525127,0.025466069780379654,0.06734484052532484,0.14621857410882022,-23.238095238095237,6.5,3.5644376021332076,0.125,-7.411904761904761,0.7354339548786488,0.7788058748403576
3,piasek drobnoziarnisty,161,True,0.0416657498335651,0.17516760475296955,0.028075422138836525,0.0461424487351875,0.08098667917448152,0.21916510318949278,-22.333333333333332,10.0,3.6033494118843072,0.07499999999999929,-7.291666666666668,0.7423392229702445,0.7781513409961687
3,piasek drobnoziarnisty,162,True,0.03978706515277194,0.1669665415884924,0.028626923076923133,0.05208221892298886,0.07373705440900552,0.2380619136960611,-23.095238095238095,-2.5,3.7436264809706836,0.4499999999999993,-6.579761904761906,0.7444178222258128,0.7786143039591316
3,piasek drobnoziarnisty,163,True,0.04806823636344423,0.18555472170106313,0.029505628517823308,0.06289843414387601,0.07136247654783984,0.33997748592870813,-22.142857142857142,9.0,4.248649245132301,2.0,-7.082142857142859,0.7472465329069724,0.7758844189016603
3,piasek drobnoziarnisty,164,True,0.03451817233557362,0.1309355847404626,0.02344230769230765,0.04295924096114736,0.055287054409005,0.21753470919324513,-22.761904761904763,10.0,4.545062856758099,2.875,-6.588095238095239,0.7545331518713418,0.770609833971903
3,piasek drobnoziarnisty,165,True,0.02106947099193332,0.07211319574734117,0.018153939962476395,0.024690057676329466,0.056169793621011446,0.08476360225140844,-23.523809523809526,0.5,4.460077381552153,0.32500000000000284,-6.701190476190476,0.7653675770467426,0.7654310344827585
3,piasek drobnoziarnisty,166,True,0.02584029188695443,0.09526485303314539,0.02025534709193263,0.03364352711150103,0.06924005628517732,0.11829174484052452,-23.904761904761905,-7.0,5.14693401018659,0.9499999999999993,-5.970238095238095,0.7692984105944178,0.7616634738186462
3,piasek drobnoziarnisty,167,True,0.04505089106906006,0.17514415259537114,0.03145436210131326,0.0587420172371202,0.0831031894934343,0.305341463414635,-23.714285714285715,-5.0,4.714646450844706,1.9749999999999979,-6.835714285714285,0.7708776955162888,0.7613441890166027
3,piasek drobnoziarnisty,168,True,0.037505574945199634,0.13770012507817597,0.03062739212007499,0.05094762751597868,0.08354108818011899,0.19091181988742711,-23.523809523809526,-4.5,3.5806230851633267,0.375,-6.376190476190473,0.7766245244923378,0.7602107279693485
3,piasek drobnoziarnisty,169,True,0.04120320132282842,0.15848530331457295,0.026939352720450088,0.05260973628901538,0.068241838649155,0.2669699812382742,-22.547619047619047,10.0,3.6381077037931537,0.3000000000000007,-7.852380952380951,0.7783332690948718,0.762669220945083
3,piasek drobnoziarnisty,170,True,0.026473609819696896,0.09739055659787314,0.021303564727954978,0.03373135153333783,0.06346303939962361,0.11384240150093916,-22.142857142857142,13.5,5.131932841910302,1.1500000000000021,-8.157142857142858,0.7860782773987739,0.7629310344827586
3,piasek drobnoziarnisty,171,True,0.029762935289940305,0.12860975609755937,0.019601219512195643,0.038350266391270184,0.05764634146341728,0.1784634146341446,-23.0,12.5,5.422615780669132,1.1999999999999993,-6.675000000000001,0.7890170922369542,0.7599616858237549
3,piasek drobnoziarnisty,172,True,0.028775009515339397,0.10702188868042484,0.02254122889305823,0.04037464264328894,0.07606360225140368,0.13946716697936168,-22.11904761904762,7.5,3.191897338070265,-1.1499999999999986,-7.155952380952378,0.7819389273365196,0.7608716475095785
3,piasek drobnoziarnisty,173,True,0.02808410462268283,0.11164946841776313,0.02124709193245749,0.04004599590841979,0.06380159474672187,0.14679174484052737,-23.333333333333332,1.0,3.4307202261101484,-1.7250000000000014,-6.491666666666667,0.7774829829325651,0.7648786717752235
3,piasek drobnoziarnisty,174,True,0.0333053345512168,0.12937523452157684,0.026212335834896884,0.04361085461634738,0.08206172607879464,0.15669043151969575,-23.357142857142858,4.5,2.988640625621563,-0.6750000000000007,-6.692857142857143,0.7776664321122362,0.763984674329502
3,piasek drobnoziarnisty,175,True,0.027679522337786894,0.10419918699187036,0.02247401500938128,0.028674417556809256,0.06568517823639902,0.11473545966228826,-21.904761904761905,3.0,3.702055566776535,1.4250000000000007,-7.4952380952380935,0.7837992832694402,0.7587579821200511
3,piasek drobnoziarnisty,176,True,0.029031441195041578,0.10625390869293305,0.023436116322701574,0.03600898419562515,0.06940056285178127,0.1410787992495326,-22.642857142857142,-2.0,4.348351787206979,2.900000000000002,-5.757142857142856,0.7883415887555792,0.7582247765006385
