class_id,class_name,object_id,detrending,bath_std_41_80,bath_sixph_41_80,bath_mad_41_80,bath_diff_std_41_80,bath_p90_p10_41_80,bath_range_41_80
3,piasek drobnoziarnisty,163,False,0.06156297588648557,0.2233333333333345,0.050000000000000266,0.06289843414387575,0.16000000000000014,0.27999999999999936
3,piasek drobnoziarnisty,164,False,0.06322776288941427,0.20666666666666877,0.05384999999999982,0.04295924096114747,0.1620000000000008,0.20999999999999908
3,piasek drobnoziarnisty,165,False,0.06058877783880434,0.20999999999999908,0.049149999999999985,0.02469005767632936,0.17099999999999937,0.22999999999999865
3,piasek drobnoziarnisty,166,False,0.0644355297952922,0.2233333333333345,0.05326250000000017,0.03364352711150096,0.17199999999999882,0.2400000000000002
3,piasek drobnoziarnisty,167,False,0.06493795115338935,0.22666666666666657,0.0535874999999999,0.05874201723712017,0.1720000000000006,0.23999999999999844
3,piasek drobnoziarnisty,168,False,0.06809873346839866,0.24333333333333407,0.05430000000000024,0.05094762751597856,0.17999999999999972,0.3000000000000007
3,piasek drobnoziarnisty,169,False,0.07378981975855475,0.27333333333333165,0.0606125,0.05260973628901546,0.17300000000000004,0.3200000000000003
3,piasek drobnoziarnisty,170,False,0.06892704476473649,0.21333333333333115,0.060812499999999936,0.03373135153333758,0.17199999999999882,0.21999999999999886
3,piasek drobnoziarnisty,171,False,0.06606767363847467,0.23333333333333428,0.05461249999999991,0.03835026639127023,0.17099999999999937,0.28000000000000114
3,piasek drobnoziarnisty,172,False,0.07275601349716741,0.2566666666666677,0.06093750000000005,0.04037464264328912,0.18099999999999916,0.28000000000000114
3,piasek drobnoziarnisty,173,False,0.07262532271873236,0.24666666666666615,0.06068749999999956,0.04004599590841979,0.1899999999999995,0.28000000000000114
3,piasek drobnoziarnisty,174,False,0.06848357467305571,0.2300000000000022,0.058249999999999955,0.043610854616347276,0.18200000000000038,0.25
3,piasek drobnoziarnisty,175,False,0.0740941124516652,0.2566666666666677,0.062299999999999175,0.02867441755680895,0.1720000000000006,0.2900000000000009
3,piasek drobnoziarnisty,176,False,0.06674391358019091,0.21999999999999886,0.055949999999999764,0.03600898419562525,0.17199999999999882,0.2400000000000002
3,piasek drobnoziarnisty,177,False,0.07290361788004768,0.2599999999999998,0.06077499999999967,0.03982869300296938,0.1819999999999986,0.3099999999999987
3,piasek drobnoziarnisty,178,False,0.06572480505866866,0.21999999999999886,0.0570749999999999,0.043719264586558185,0.17999999999999972,0.23000000000000043
3,piasek drobnoziarnisty,179,False,0.06595263451902439,0.216666666666665,0.05767499999999992,0.04754457405451219,0.17999999999999972,0.23000000000000043
3,piasek drobnoziarnisty,180,False,0.07085901495222771,0.23666666666666636,0.05909999999999962,0.04016730298136611,0.20300000000000118,0.2400000000000002
3,piasek drobnoziarnisty,181,False,0.06814690014960328,0.240000000000002,0.05810000000000008,0.030563414206669467,0.17099999999999937,0.2699999999999996
3,piasek drobnoziarnisty,182,False,0.07162358201039662,0.24666666666666792,0.06161250000000007,0.030338870682562153,0.1639999999999997,0.28000000000000114
3,piasek drobnoziarnisty,183,False,0.06933568705940683,0.23999999999999666,0.05978749999999997,0.027111671564894926,0.17999999999999972,0.2699999999999996
3,piasek drobnoziarnisty,184,False,0.05866003750424977,0.20333333333333137,0.048599999999999664,0.028265669291324205,0.16199999999999903,0.20999999999999908
3,piasek drobnoziarnisty,185,False,0.06213694553162392,0.2233333333333345,0.05030000000000005,0.03308785349115594,0.1609999999999996,0.2599999999999998
3,piasek drobnoziarnisty,186,False,0.06252549480012143,0.2233333333333345,0.051512500000000475,0.03153116446748965,0.15199999999999925,0.2599999999999998
3,piasek drobnoziarnisty,187,False,0.07021217843081076,0.24666666666666792,0.05495000000000037,0.03364938920426114,0.20099999999999874,0.28999999999999915
3,piasek drobnoziarnisty,188,False,0.07189575787207489,0.24666666666666792,0.05945000000000018,0.04981359071433562,0.21000000000000085,0.2599999999999998
3,piasek drobnoziarnisty,189,False,0.07478469094674393,0.26000000000000156,0.060325000000000004,0.04727693392408504,0.21200000000000152,0.2699999999999996
3,piasek drobnoziarnisty,190,False,0.0592431430631428,0.20333333333333314,0.047675000000000536,0.03895073508052969,0.1620000000000008,0.2400000000000002
3,piasek drobnoziarnisty,191,False,0.06870180128642916,0.259999999999998,0.05572499999999998,0.05191785348844992,0.17099999999999937,0.33999999999999986
3,piasek drobnoziarnisty,192,False,0.06902173570694957,0.22000000000000064,0.059499999999999977,0.0275375542991464,0.1819999999999986,0.25
3,piasek drobnoziarnisty,193,False,0.07528238505786071,0.2599999999999998,0.06327499999999993,0.03761285888082287,0.19299999999999962,0.2900000000000009
3,piasek drobnoziarnisty,194,False,0.06837214345038489,0.23999999999999844,0.05659999999999976,0.032472109106470096,0.16600000000000037,0.25
3,piasek drobnoziarnisty,195,False,0.07268037905789962,0.2400000000000002,0.06021250000000018,0.04112807724259149,0.19299999999999962,0.25
3,piasek drobnoziarnisty,196,False,0.06920937436503823,0.2233333333333345,0.05979999999999967,0.053186434775997764,0.1819999999999986,0.23000000000000043
3,piasek drobnoziarnisty,197,False,0.08192641515408813,0.2833333333333332,0.06836249999999966,0.05844804162689902,0.21199999999999974,0.33999999999999986
3,piasek drobnoziarnisty,198,False,0.07513155129504513,0.25,0.06300000000000008,0.04366810452787255,0.21199999999999974,0.2699999999999996
3,piasek drobnoziarnisty,199,False,0.0746927037936104,0.26333333333333364,0.06150000000000011,0.07316279255422597,0.2010000000000005,0.3000000000000007
3,piasek drobnoziarnisty,200,False,0.06576283144755872,0.22999999999999865,0.0551000000000005,0.03448122148515746,0.16199999999999903,0.2599999999999998
3,piasek drobnoziarnisty,201,False,0.07172168430816434,0.24666666666666792,0.061199999999999345,0.03409003047101609,0.19099999999999895,0.2599999999999998
3,piasek drobnoziarnisty,202,False,0.06990663416300337,0.23333333333333428,0.05976249999999887,0.030943948392913912,0.1899999999999995,0.25
3,piasek drobnoziarnisty,203,False,0.08285378687784892,0.30666666666666664,0.06692500000000035,0.08298427882764552,0.20099999999999874,0.3800000000000008
3,piasek drobnoziarnisty,204,False,0.06808037529273757,0.21333333333333293,0.05897499999999969,0.041004802399906275,0.17999999999999972,0.2400000000000002
3,piasek drobnoziarnisty,205,False,0.06464856920303812,0.21666666666666856,0.05557499999999962,0.04355051024730706,0.17099999999999937,0.2400000000000002
3,piasek drobnoziarnisty,206,False,0.06880724889137785,0.22666666666666835,0.05917500000000011,0.03597244909673376,0.19000000000000128,0.2400000000000002
3,piasek drobnoziarnisty,207,False,0.06002291229189081,0.1999999999999993,0.05072500000000035,0.027628130763181626,0.17099999999999937,0.21000000000000085
3,piasek drobnoziarnisty,208,False,0.0794024558814148,0.25,0.07050000000000019,0.0722230819753614,0.2010000000000005,0.2699999999999996
3,piasek drobnoziarnisty,209,False,0.08009330496364858,0.2533333333333321,0.06722499999999973,0.03985344618615259,0.22100000000000009,0.2699999999999996
3,piasek drobnoziarnisty,210,False,0.07523297149521622,0.2566666666666677,0.06274999999999938,0.039124205864779306,0.19200000000000017,0.29999999999999893
3,piasek drobnoziarnisty,211,False,0.07605548961120438,0.2599999999999998,0.06411249999999961,0.03808533965513458,0.19200000000000017,0.3000000000000007
3,piasek drobnoziarnisty,212,False,0.07178744667419229,0.24666666666666615,0.06043750000000001,0.05275948677822688,0.18200000000000038,0.27999999999999936
3,piasek drobnoziarnisty,213,False,0.07938986081358249,0.2866666666666653,0.06492499999999994,0.06156730093465794,0.2010000000000005,0.33000000000000007
3,piasek drobnoziarnisty,214,False,0.0677569184659398,0.24666666666666615,0.05340000000000007,0.03516655215588464,0.1750000000000007,0.2699999999999996
3,piasek drobnoziarnisty,215,False,0.07656329081224256,0.28000000000000114,0.060750000000000214,0.05480105672831898,0.18499999999999872,0.2900000000000009
3,piasek drobnoziarnisty,216,False,0.06797012211258711,0.2400000000000002,0.05825000000000009,0.037654786836856864,0.17099999999999937,0.28000000000000114
3,piasek drobnoziarnisty,217,False,0.07394888437292337,0.25333333333333563,0.06493750000000036,0.05111511289825059,0.1720000000000006,0.3200000000000003
3,piasek drobnoziarnisty,218,False,0.08041144197189845,0.2866666666666635,0.06664999999999996,0.06030494499236787,0.2129999999999992,0.3099999999999987
3,piasek drobnoziarnisty,219,False,0.07967276824612037,0.27333333333333343,0.06797499999999994,0.03766351595277608,0.19299999999999962,0.29999999999999893
3,piasek drobnoziarnisty,220,False,0.07978721702127485,0.2566666666666677,0.07080000000000095,0.0269998904227448,0.21099999999999852,0.27999999999999936
3,piasek drobnoziarnisty,221,False,0.0875039284832401,0.29999999999999893,0.0739000000000003,0.03502229964915692,0.20099999999999874,0.3800000000000008
3,piasek drobnoziarnisty,222,False,0.07625614729318542,0.2566666666666677,0.06274999999999994,0.044615384615384515,0.20099999999999874,0.3100000000000005
3,piasek drobnoziarnisty,223,False,0.08097800627330838,0.27999999999999936,0.06627499999999982,0.0491318450554586,0.20199999999999818,0.3199999999999985
3,piasek drobnoziarnisty,224,False,0.07104180107514158,0.2433333333333323,0.05724999999999998,0.02929367949096941,0.19200000000000017,0.27999999999999936
3,piasek drobnoziarnisty,225,False,0.07400633418836518,0.25,0.06274999999999994,0.06274878165309715,0.17499999999999893,0.27000000000000135
3,piasek drobnoziarnisty,226,False,0.0677269333426518,0.2233333333333345,0.05717500000000038,0.03947052595875644,0.1899999999999995,0.2400000000000002
3,piasek drobnoziarnisty,227,False,0.07257926701200558,0.26333333333333364,0.05964999999999994,0.032313796737091526,0.1720000000000006,0.3199999999999985
3,piasek drobnoziarnisty,228,False,0.06735679253052368,0.24666666666666615,0.053212499999999927,0.030180260539510898,0.17100000000000115,0.2599999999999998
3,piasek drobnoziarnisty,229,False,0.07018502333119235,0.24333333333333407,0.05843749999999988,0.043224715943266434,0.17300000000000004,0.27999999999999936
3,piasek drobnoziarnisty,230,False,0.07301326934194918,0.24666666666666792,0.060687500000000186,0.05502853243532437,0.19100000000000072,0.2699999999999996
3,piasek drobnoziarnisty,231,False,0.08038928722161928,0.2799999999999976,0.06297499999999996,0.0546183940425232,0.23199999999999932,0.2900000000000009
3,piasek drobnoziarnisty,232,False,0.09259994600430406,0.33666666666666956,0.07145000000000001,0.05012541798271768,0.23099999999999987,0.41000000000000014
3,piasek drobnoziarnisty,233,False,0.07699634731596045,0.2766666666666673,0.059812499999998936,0.03516655215588469,0.22100000000000009,0.2900000000000009
3,piasek drobnoziarnisty,234,False,0.07374110115803821,0.25,0.058924999999999894,0.03279446081416863,0.20200000000000173,0.2900000000000009
3,piasek drobnoziarnisty,235,False,0.07281998352100895,0.26333333333333364,0.05764999999999998,0.048023388998083616,0.20199999999999996,0.3000000000000007
3,piasek drobnoziarnisty,236,False,0.07564679438019829,0.27333333333333343,0.06363749999999993,0.03822663308035496,0.17099999999999937,0.3100000000000005
3,piasek drobnoziarnisty,237,False,0.07791622103259374,0.2766666666666673,0.06468750000000009,0.05566288120920596,0.21200000000000152,0.3200000000000003
3,piasek drobnoziarnisty,238,False,0.06752592094892158,0.25333333333333385,0.05450000000000008,0.03619473955698053,0.15200000000000102,0.3000000000000007
3,piasek drobnoziarnisty,239,False,0.06989098654333052,0.25,0.05882499999999995,0.04578628569694658,0.17999999999999972,0.28999999999999915
3,piasek drobnoziarnisty,240,False,0.07587983921965051,0.2466666666666697,0.06552499999999975,0.04609540459510379,0.19099999999999895,0.2900000000000009
3,piasek drobnoziarnisty,241,False,0.07542836005111075,0.25666666666666593,0.06332499999999981,0.031018223313316624,0.19099999999999895,0.3000000000000007
3,piasek drobnoziarnisty,242,False,0.080218062180534,0.2833333333333332,0.06646249999999956,0.03972952604768553,0.20199999999999996,0.3000000000000007
3,piasek drobnoziarnisty,243,False,0.08256966755413277,0.28333333333333677,0.06902500000000104,0.02525087795714905,0.19299999999999962,0.3000000000000007
3,piasek drobnoziarnisty,244,False,0.09248648549923394,0.3066666666666684,0.07624999999999993,0.06199510065264025,0.2530000000000001,0.33999999999999986
3,piasek drobnoziarnisty,245,False,0.07970218002037315,0.2433333333333323,0.06791250000000026,0.027348290514816954,0.2209999999999983,0.2599999999999998
3,piasek drobnoziarnisty,246,False,0.08152300288875519,0.2766666666666655,0.0681000000000009,0.041120083602500954,0.22199999999999953,0.3000000000000007
3,piasek drobnoziarnisty,247,False,0.06721420980715312,0.22666666666666657,0.05535000000000014,0.03979731686910943,0.17200000000000237,0.25
3,piasek drobnoziarnisty,248,False,0.08770369148445255,0.26333333333333186,0.07660000000000008,0.04643645669289018,0.22000000000000064,0.28999999999999915
3,piasek drobnoziarnisty,249,False,0.08565592507234998,0.2599999999999998,0.07658749999999995,0.041395766298688456,0.21000000000000085,0.3100000000000005
3,piasek drobnoziarnisty,250,False,0.09205840537397982,0.3133333333333326,0.08004999999999977,0.056695085112125634,0.2240000000000002,0.3800000000000008
3,piasek drobnoziarnisty,251,False,0.08540747918069018,0.2666666666666657,0.07725000000000022,0.046997978609993184,0.2110000000000003,0.29999999999999893
3,piasek drobnoziarnisty,252,False,0.0794292137692424,0.25,0.07114999999999908,0.02742990588782839,0.19299999999999962,0.2699999999999996
3,piasek drobnoziarnisty,253,False,0.08236769694485807,0.2733333333333352,0.0709000000000001,0.025162195744301553,0.20199999999999818,0.3099999999999987
3,piasek drobnoziarnisty,254,False,0.06816844944693985,0.2099999999999973,0.059824999999999975,0.03095669389289532,0.18099999999999916,0.21999999999999886
3,piasek drobnoziarnisty,255,False,0.08343260753446463,0.259999999999998,0.07439999999999984,0.02349199368419767,0.21199999999999797,0.27999999999999936
3,piasek drobnoziarnisty,256,False,0.0795451915580069,0.26000000000000156,0.06978749999999971,0.0384119338239047,0.20099999999999874,0.3000000000000007
3,piasek drobnoziarnisty,257,False,0.0811014025772674,0.2599999999999998,0.07178749999999959,0.03238289984696167,0.20199999999999996,0.29999999999999893
3,piasek drobnoziarnisty,258,False,0.08258291288153999,0.2566666666666677,0.07138750000000012,0.028158469565727935,0.2110000000000003,0.2699999999999996
3,piasek drobnoziarnisty,259,False,0.08566650453940572,0.28999999999999915,0.07387499999999991,0.04234885332616175,0.2110000000000003,0.33000000000000007
3,piasek drobnoziarnisty,260,False,0.07896162042410206,0.24666666666666792,0.0682999999999991,0.028975493510803283,0.21099999999999852,0.2599999999999998
3,piasek drobnoziarnisty,261,False,0.08576129663198889,0.27333333333333343,0.0742499999999993,0.02698040294967358,0.21099999999999852,0.3200000000000003
3,piasek drobnoziarnisty,262,False,0.08086872077632982,0.26333333333333364,0.06890000000000077,0.02962620514946471,0.1919999999999984,0.33000000000000007
3,piasek drobnoziarnisty,263,False,0.0860101738168224,0.26333333333333364,0.07634999999999992,0.044656626973786084,0.23999999999999844,0.28000000000000114
3,piasek drobnoziarnisty,264,False,0.08935847749374426,0.2766666666666673,0.07775000000000003,0.056153260739250206,0.24099999999999966,0.28999999999999915
3,piasek drobnoziarnisty,265,False,0.09143303560529978,0.2900000000000009,0.0794999999999995,0.040073896238865064,0.2400000000000002,0.3100000000000005
3,piasek drobnoziarnisty,266,False,0.0975499871860576,0.3133333333333326,0.0840999999999994,0.04622217164817947,0.2519999999999989,0.33999999999999986
