class_id,class_name,object_id,detrending,bath_std_41_80,bath_sixph_41_80,bath_mad_41_80,bath_diff_std_41_80,bath_p90_p10_41_80,bath_range_41_80
3,piasek drobnoziarnisty,237,True,0.04272697091009352,0.1789186991869922,0.030674953095684847,0.05566288120920604,0.10231575984990704,0.22080018761726095
3,piasek drobnoziarnisty,238,True,0.031658880415978786,0.13244277673545865,0.024045637898686543,0.036194739556980396,0.061149343339585924,0.15500938086304217
3,piasek drobnoziarnisty,239,True,0.03685402343234689,0.14323702313946107,0.028663883677298396,0.04578628569694641,0.08207054409005377,0.19115572232645484
3,piasek drobnoziarnisty,240,True,0.041869083687794455,0.144619136960601,0.03543123827392115,0.04609540459510373,0.1000356472795497,0.18319699812382773
3,piasek drobnoziarnisty,241,True,0.034652783892779586,0.13764696685428274,0.026066932457786084,0.031018223313316436,0.0789024390243899,0.15811726078799104
3,piasek drobnoziarnisty,242,True,0.03514721452057548,0.12666666666666693,0.028356332082551595,0.03972952604768538,0.09660365853658615,0.14632551594746346
3,piasek drobnoziarnisty,243,True,0.03609323189141871,0.12522201375859865,0.030395778611632146,0.02525087795714901,0.09264090056285212,0.139232645403375
3,piasek drobnoziarnisty,244,True,0.04518836436430521,0.17404377736084992,0.03436477485928698,0.06199510065264014,0.1074799249530985,0.21310318949343277
3,piasek drobnoziarnisty,245,True,0.032294497495398526,0.12614602876797973,0.02515164165103188,0.027348290514817054,0.07212382739212127,0.15518480300187676
3,piasek drobnoziarnisty,246,True,0.04049403518486986,0.14763977485928712,0.029935928705440863,0.04112008360250103,0.09140825515947598,0.21323639774859338
3,piasek drobnoziarnisty,247,True,0.032601745772153655,0.12413008130081475,0.025929924953095724,0.03979731686910958,0.07925891181988601,0.16257410881801704
3,piasek drobnoziarnisty,248,True,0.035671726786524506,0.12945153220762978,0.028537054409005603,0.04643645669289,0.08708227016885459,0.17329080675422048
3,piasek drobnoziarnisty,249,True,0.03751654106735511,0.14328861788617847,0.029909146341463515,0.04139576629868845,0.08764268292682953,0.18671951219512195
3,piasek drobnoziarnisty,250,True,0.04592345679146223,0.17617636022514088,0.034845590994371456,0.05669508511212571,0.09451482176360244,0.2775009380863054
3,piasek drobnoziarnisty,251,True,0.03717063298960663,0.13111819887429674,0.026520778611631456,0.046997978609993,0.07074427767354337,0.22658161350844708
3,piasek drobnoziarnisty,252,True,0.025904817476297613,0.10304065040650437,0.01988874296435221,0.02742990588782825,0.058797936210129895,0.13310318949343625
3,piasek drobnoziarnisty,253,True,0.02825162085041171,0.10758599124452732,0.022059943714821728,0.025162195744301622,0.07130675422138763,0.13064727954971822
3,piasek drobnoziarnisty,254,True,0.0251517020188798,0.09704283927454505,0.019439915572232513,0.030956693892895237,0.06057851782364043,0.12781988742964323
3,piasek drobnoziarnisty,255,True,0.02793680888732201,0.11258911819887452,0.02116791744840518,0.023491993684197698,0.06510881801125593,0.13664165103189596
3,piasek drobnoziarnisty,256,True,0.03440777773782447,0.14238555347091975,0.0233227016885552,0.03841193382390479,0.07301754221388405,0.19562007504690548
3,piasek drobnoziarnisty,257,True,0.025125729806543772,0.09230737961225799,0.020386350844277562,0.03238289984696185,0.06344615384615278,0.10012101313320798
3,piasek drobnoziarnisty,258,True,0.023718076204379827,0.09389149468417735,0.018576547842401425,0.028158469565727838,0.05003705440900727,0.12111632270168826
3,piasek drobnoziarnisty,259,True,0.03511273054255171,0.12830769230769157,0.028715384615384913,0.04234885332616158,0.08732307692308085,0.14446153846153997
3,piasek drobnoziarnisty,260,True,0.03217649279451283,0.10998248905566044,0.02794291744840489,0.02897549351080319,0.07827823639774607,0.1399474671669818
3,piasek drobnoziarnisty,261,True,0.030784337286010183,0.10596122576610394,0.02614596622889307,0.026980402949673465,0.08363527204502752,0.12051031894934283
3,piasek drobnoziarnisty,262,True,0.02981262623330636,0.12256097560975654,0.022267073170731552,0.02962620514946471,0.06447560975609969,0.15068292682926554
3,piasek drobnoziarnisty,263,True,0.0333861581118722,0.14264540337711118,0.02307326454033779,0.0446566269737862,0.0781125703564726,0.15926829268292764
3,piasek drobnoziarnisty,264,True,0.04225706697338631,0.16670544090056377,0.03182096622889294,0.05615326073925043,0.08758377110694317,0.22641651031895194
3,piasek drobnoziarnisty,265,True,0.03411045269582999,0.12189055659787347,0.028111585365853835,0.040073896238865016,0.08908667917448394,0.1430206378986867
3,piasek drobnoziarnisty,266,True,0.03837842943834264,0.1532564102564109,0.03045769230769224,0.0462221716481795,0.08286923076922789,0.1943076923076923
3,piasek drobnoziarnisty,267,True,0.04060274357868323,0.14772295184490264,0.03231383677298284,0.0421153358310608,0.09866660412757736,0.21471200750469066
3,piasek drobnoziarnisty,268,True,0.029274646453084675,0.10940650406504145,0.023674765478424106,0.034997886664853345,0.06692964352720683,0.1346998123827401
3,piasek drobnoziarnisty,269,True,0.026015933564827745,0.10310569105691295,0.019740572232645186,0.030364864293512924,0.06222776735459537,0.12075797373358199
3,piasek drobnoziarnisty,270,True,0.02655966503467663,0.09279643527204526,0.021612054409005627,0.02773026837865786,0.05934681050656643,0.13644277673546057
3,piasek drobnoziarnisty,271,True,0.024354870338255754,0.09152220137586001,0.01956500938086303,0.025164808505405506,0.062439493433398316,0.10005816135084622
3,piasek drobnoziarnisty,272,True,0.029691586195532936,0.12220700437773621,0.022126313320825597,0.03519084813189302,0.057618667917450676,0.15993151969981234
3,piasek drobnoziarnisty,273,True,0.042611780492875236,0.17181113195747305,0.029169183864915384,0.05270712250404252,0.08633724202627101,0.28299155722326574
3,piasek drobnoziarnisty,274,True,0.0279738805405205,0.10488430268918059,0.021605722326454205,0.02787216049579737,0.05878217636022534,0.15797560975609848
3,piasek drobnoziarnisty,275,True,0.04126447952136133,0.1633761726078789,0.028869606003752168,0.049111768568905985,0.07318592870544194,0.26157973733583617
3,piasek drobnoziarnisty,276,True,0.030643497209045144,0.11028017510944466,0.02617101313320837,0.03522446104835772,0.07609230769230635,0.13151219512195134
3,piasek drobnoziarnisty,277,True,0.03198158842402649,0.10796122576610223,0.026222138836773247,0.03576900101019854,0.08169296435271961,0.120788930581611
3,piasek drobnoziarnisty,278,True,0.03346526930312909,0.12322482801751158,0.02683137898686651,0.034898180063280215,0.08693442776734842,0.14213977485928986
3,piasek drobnoziarnisty,279,True,0.04909689323117183,0.19647217010631537,0.03031693245778565,0.06523008385384158,0.0764084427767367,0.3513864915572249
3,piasek drobnoziarnisty,280,True,0.0436453089403123,0.16937961225766132,0.03134305816135073,0.03802487161418808,0.08712851782363878,0.2572082551594761
3,piasek drobnoziarnisty,281,True,0.04821087006573628,0.1887210756722955,0.034651219512195006,0.04644353531317991,0.09845403377110547,0.28848968105065786
3,piasek drobnoziarnisty,282,True,0.03663358704539283,0.12986366479049374,0.029140337711069338,0.036080121229410955,0.08940694183864792,0.15815947467166858
3,piasek drobnoziarnisty,283,True,0.03820717200337276,0.14680425265791186,0.027628142589118145,0.04665680369146045,0.07989305816135009,0.21727204502814423
3,piasek drobnoziarnisty,284,True,0.033383147971398616,0.12054096310194022,0.027615666041275567,0.03525244732972498,0.08258302063789318,0.13300187617260306
3,piasek drobnoziarnisty,285,True,0.050145082662180936,0.18847779862413933,0.037947701688554755,0.05061099401630883,0.10871106941838421,0.2742917448405269
3,piasek drobnoziarnisty,286,True,0.039203757070978715,0.16104127579737337,0.02833452157598525,0.0559068446562803,0.07593902439024697,0.18268761726078786
3,piasek drobnoziarnisty,287,True,0.03578984809994153,0.14964040025015696,0.026099108818011318,0.046290396292909756,0.07200750469042952,0.21407129455910123
3,piasek drobnoziarnisty,288,True,0.041139369242716405,0.1545125078173862,0.029548217636022535,0.047311687691752646,0.07801575984990611,0.21762851782363946
3,piasek drobnoziarnisty,289,True,0.023978575686067302,0.08744840525328237,0.019189212007504758,0.03438001651878151,0.05347091932457851,0.1194090056285173
3,piasek drobnoziarnisty,290,True,0.04816257548448077,0.1854590368980607,0.032289540337710844,0.04602974769194196,0.10100393996247786,0.3172457786116336
3,piasek drobnoziarnisty,291,True,0.04828337922301256,0.17750156347717433,0.03733728893058137,0.04386189550979332,0.1306534709193267,0.20566228893057925
3,piasek drobnoziarnisty,292,True,0.0331879525882228,0.11803064415259534,0.026881894934333954,0.02666173524421742,0.09192363977485893,0.14030393996247703
3,piasek drobnoziarnisty,293,True,0.03939104359111334,0.1485741088180106,0.03132659474671676,0.05492089823062687,0.09107129455909818,0.19786116322701552
3,piasek drobnoziarnisty,294,True,0.039229423927564386,0.14514258911819944,0.03144840525328366,0.025566558532336428,0.10196866791744288,0.16942964352720757
3,piasek drobnoziarnisty,295,True,0.02932195372039924,0.10251782363977449,0.0244545966228893,0.024446536280108667,0.08018517823639879,0.11167448405253388
3,piasek drobnoziarnisty,296,True,0.06933400175418651,0.24210068792995426,0.04052640712945534,0.06633943357516905,0.09750872420262502,0.44975797373358617
3,piasek drobnoziarnisty,297,True,0.06872941786400454,0.2605325203252023,0.03933330206378999,0.09266242380989603,0.0820836772983098,0.39645872420262407
3,piasek drobnoziarnisty,298,True,0.04076235583118414,0.1643936835522209,0.02872931519699818,0.04694759062630087,0.0854010318949344,0.25182739212007554
3,piasek drobnoziarnisty,299,True,0.04254662490500002,0.1620193871169485,0.028832598499062067,0.05345400549523474,0.07906923076923125,0.2550150093808643
3,piasek drobnoziarnisty,300,True,0.025461435725293288,0.09708192620387734,0.02082134146341487,0.032696078213938475,0.060619512195123806,0.11267917448405029
3,piasek drobnoziarnisty,301,True,0.03816796897314167,0.1381691682301452,0.03173775797373325,0.042530106905877975,0.08985196998123968,0.1702448405253314
3,piasek drobnoziarnisty,302,True,0.038856814291518146,0.14785053158223782,0.03207701688555322,0.03969972765735755,0.08755309568480171,0.18559193245778616
3,piasek drobnoziarnisty,303,True,0.03321217113415896,0.1250581613508442,0.025171482176360404,0.04736585265114693,0.08130018761726224,0.1479362101313324
3,piasek drobnoziarnisty,304,True,0.025567214509721457,0.10069668542839239,0.018742448405253225,0.027225408714735933,0.06383452157598539,0.12011257035647382
3,piasek drobnoziarnisty,305,True,0.10104417443681384,0.3317076297686056,0.05040778611632328,0.10038846310207868,0.12807523452157704,0.6714746716697935
3,piasek drobnoziarnisty,306,True,0.027273633399296896,0.11296278924327652,0.020523780487804767,0.035912084923100676,0.0613322701688544,0.13333208255159512
3,piasek drobnoziarnisty,307,True,0.026648342281302546,0.1071869918699188,0.020426829268292472,0.026543106245348686,0.05783170731707285,0.14612195121950755
3,piasek drobnoziarnisty,308,True,0.03722818310448145,0.14449155722326584,0.029739305816135136,0.039122525380021714,0.09117448405253245,0.16347654784240362
3,piasek drobnoziarnisty,309,True,0.047418491833142964,0.17960006253908745,0.032936819887429684,0.06269532266883761,0.10534165103189591,0.2561819887429646
3,piasek drobnoziarnisty,310,True,0.0337977582324399,0.1264102564102559,0.026894230769230736,0.04490328565326694,0.08169230769230859,0.15338461538461523
3,piasek drobnoziarnisty,311,True,0.03593785351404564,0.1300922451532204,0.029041651031895033,0.03763208165939964,0.10323696060037583,0.14739118198874301
3,piasek drobnoziarnisty,312,True,0.04990236245521474,0.1786704190118809,0.03900281425891177,0.05364431033724021,0.11401388367729998,0.2749155722326453
3,piasek drobnoziarnisty,313,True,0.03250689420310249,0.11445934959349675,0.02699999999999971,0.03127364325843952,0.0923292682926844,0.1316341463414652
3,piasek drobnoziarnisty,314,True,0.03772435388674815,0.14521732332707887,0.027212382739211827,0.03543660246432114,0.06849727954971704,0.22883489681050762
3,piasek drobnoziarnisty,315,True,0.03276650365428193,0.11892589118198829,0.027789727954971782,0.034207473106107326,0.07543996247654636,0.1324756097560975
3,piasek drobnoziarnisty,316,True,0.03328848335126427,0.13065165728580475,0.02682359287054419,0.036994233429479856,0.06939859287054517,0.15458630393995954
3,piasek drobnoziarnisty,317,True,0.025962851401725204,0.09073233270794212,0.02133344277673544,0.026550536086290877,0.06256876172607734,0.11364634146341324
3,piasek drobnoziarnisty,318,True,0.03048095166877406,0.11560975609756005,0.02382926829268301,0.02876827092872962,0.07559146341463505,0.13103658536585172
3,piasek drobnoziarnisty,319,True,0.03254630126571692,0.12167041901188291,0.02646735459662285,0.026426432686047326,0.07621538461538631,0.14712007504690838
3,piasek drobnoziarnisty,320,True,0.04109102203562797,0.16519543464665473,0.025791510318949218,0.04864231646098218,0.05694746716697636,0.24675891181988874
3,piasek drobnoziarnisty,321,True,0.03491690753087533,0.12165040650406547,0.02948058161350848,0.031976322601271576,0.07955084427767378,0.1526360225140717
3,piasek drobnoziarnisty,322,True,0.037003362379547794,0.13906128830519174,0.028640853658536507,0.044056326388000965,0.09355431519699842,0.18028705440900872
3,piasek drobnoziarnisty,323,True,0.03402655954135526,0.11666666666666714,0.02801163227016883,0.03092269421883351,0.10098348968105225,0.12915196998123868
3,piasek drobnoziarnisty,324,True,0.04308454372588326,0.17354252657911218,0.030317213883677353,0.0461851745526091,0.07453161350844403,0.26971388367729787
3,piasek drobnoziarnisty,325,True,0.036639457042684835,0.12764540337711178,0.025215525328330247,0.04745599020057598,0.07200562851782273,0.2105816135084435
3,piasek drobnoziarnisty,326,True,0.04494799214785717,0.17507754846779316,0.03145806754221354,0.061699575418617106,0.09077382739212327,0.2819183864915562
3,piasek drobnoziarnisty,327,True,0.042102428036029906,0.16678173858661616,0.03043527204502825,0.05678893874202169,0.08931088180112569,0.26344840525328195
3,piasek drobnoziarnisty,328,True,0.044103765372981885,0.17857848655409586,0.03142373358348967,0.059637299528642405,0.10434859287054438,0.2404202626641645
3,piasek drobnoziarnisty,329,True,0.027909668178987202,0.10250781738586667,0.02158292682926833,0.036930198743361745,0.06630300187617272,0.15018292682927026
3,piasek drobnoziarnisty,330,True,0.05361102391815959,0.2142260787992504,0.037143621013133246,0.06551369862425242,0.10085178236397728,0.343044090056285
3,piasek drobnoziarnisty,331,True,0.03789034799153117,0.1452304565353355,0.0288776266416511,0.04361537707833959,0.07785769230769368,0.21452908067542253
3,piasek drobnoziarnisty,332,True,0.02793761896566935,0.1045894308943088,0.02225375234521606,0.036194739556980625,0.05819399624765396,0.13096998123827497
3,piasek drobnoziarnisty,333,True,0.028573417663942904,0.11105065666041311,0.02318334896810513,0.04007389623886499,0.0644141651031891,0.14263602251407015
3,piasek drobnoziarnisty,334,True,0.028920720384219636,0.10138398999374647,0.022884146341463442,0.031902217466658014,0.07344277673546121,0.14516510318949294
3,piasek drobnoziarnisty,335,True,0.03541402134843701,0.13994559099437195,0.025884427767354674,0.0312799494880299,0.06787692307692392,0.20859287054409137
3,piasek drobnoziarnisty,336,True,0.029928859521708723,0.11495309568480216,0.022872936210131176,0.03213220553399101,0.06797354596623056,0.16389962476547915
3,piasek drobnoziarnisty,337,True,0.03685777135921927,0.1323664790494051,0.02900675422138841,0.04013782959866569,0.08915722326454001,0.16257410881801349
3,piasek drobnoziarnisty,338,True,0.04740944018612455,0.2128968105065662,0.030676313320825738,0.06365691241614158,0.06988977485928771,0.29654784240149823
