class_id,class_name,object_id,mean_80_100,drop_80_100,std_80_100,left_right_diff,edge_center_diff,glcm_entropy_91_100,glcm_homogeneity_91_100
3,piasek drobnoziarnisty,222,-24.404761904761905,-1.0,4.996710936346618,3.9499999999999993,-6.095238095238095,0.5953834647436371,0.8351085568326947
3,piasek drobnoziarnisty,223,-23.88095238095238,12.0,3.7540605378099525,3.4250000000000007,-6.31904761904762,0.5822850575641131,0.8378448275862069
3,piasek drobnoziarnisty,224,-25.095238095238095,6.5,3.630620593740361,3.3500000000000014,-5.2547619047619065,0.5764470814272415,0.8378448275862069
3,piasek drobnoziarnisty,225,-24.285714285714285,10.0,4.764880022902262,2.8000000000000007,-7.164285714285715,0.5770916331963027,0.8373020434227331
3,piasek drobnoziarnisty,226,-22.904761904761905,5.5,3.9418965933715797,3.275000000000002,-8.895238095238096,0.5706150417513288,0.836376117496807
3,piasek drobnoziarnisty,227,-24.142857142857142,5.0,3.9525243806448347,3.349999999999998,-6.182142857142857,0.5693455109267215,0.8335504469987229
3,piasek drobnoziarnisty,228,-22.642857142857142,10.0,3.5427419336106416,2.875,-7.857142857142858,0.5813026096107223,0.8337739463601532
3,piasek drobnoziarnisty,229,-24.452380952380953,0.0,3.6348339907882408,2.599999999999998,-5.572619047619046,0.603738577767002,0.8268071519795659
3,piasek drobnoziarnisty,230,-23.261904761904763,4.0,3.633898102520369,1.9750000000000014,-7.263095238095236,0.61858743854743,0.8222733077905492
3,piasek drobnoziarnisty,231,-23.38095238095238,9.0,3.683634210631184,3.150000000000002,-7.49404761904762,0.6476954691526601,0.8137547892720306
3,piasek drobnoziarnisty,232,-24.428571428571427,-1.5,4.164148899165563,3.0,-6.371428571428574,0.6732829017764731,0.8053256704980843
3,piasek drobnoziarnisty,233,-23.642857142857142,7.5,4.192234479603066,1.9750000000000014,-6.832142857142859,0.678959677548893,0.803425925925926
3,piasek drobnoziarnisty,234,-23.095238095238095,11.5,5.186105630429959,3.5500000000000007,-7.154761904761905,0.6756034634672048,0.8053895274584929
3,piasek drobnoziarnisty,235,-24.285714285714285,6.5,4.55278938195724,2.4750000000000014,-6.164285714285715,0.6760455124088911,0.8048786717752235
3,piasek drobnoziarnisty,236,-22.904761904761905,5.5,4.638398347385113,3.025000000000002,-7.3702380952380935,0.6898867875755503,0.8007215836526183
3,piasek drobnoziarnisty,237,-23.30952380952381,1.5,3.5270255594554674,2.075000000000003,-7.090476190476188,0.7083361857647948,0.7937867177522351
3,piasek drobnoziarnisty,238,-25.0,-1.5,4.154744849194083,2.4499999999999993,-4.949999999999999,0.7258529206347839,0.7858908045977011
3,piasek drobnoziarnisty,239,-25.785714285714285,5.0,4.17067834088524,3.075000000000003,-4.139285714285716,0.7409441842223013,0.7821072796934866
3,piasek drobnoziarnisty,240,-24.523809523809526,16.0,3.8124988383329703,1.0249999999999986,-5.176190476190474,0.750994593699053,0.780207535121328
3,piasek drobnoziarnisty,241,-21.928571428571427,11.5,4.813882984426927,-0.5249999999999986,-7.571428571428573,0.7613145083629868,0.7773180076628352
3,piasek drobnoziarnisty,242,-23.428571428571427,14.5,6.218799674193976,0.9499999999999993,-6.0964285714285715,0.7640928303527107,0.7754310344827587
3,piasek drobnoziarnisty,243,-23.88095238095238,7.5,3.8634575000736433,-0.5749999999999993,-5.36904761904762,0.7615293329939079,0.7762771392081736
3,piasek drobnoziarnisty,244,-23.595238095238095,5.0,3.13436804452648,0.8500000000000014,-5.529761904761905,0.7596108937317215,0.7751340996168582
3,piasek drobnoziarnisty,245,-23.047619047619047,7.0,3.29828513128508,1.1000000000000014,-6.002380952380953,0.7617913998335688,0.7762196679438058
3,piasek drobnoziarnisty,246,-21.976190476190474,1.5,2.851383083264742,-0.9499999999999993,-6.998809523809527,0.7710258070374366,0.7715421455938698
3,piasek drobnoziarnisty,247,-23.166666666666668,3.0,3.6033494118843072,1.7750000000000021,-5.833333333333332,0.776621272151514,0.7688761174968071
3,piasek drobnoziarnisty,248,-23.071428571428573,2.0,4.089142750672095,1.0,-6.828571428571426,0.7817394194170003,0.7684291187739465
3,piasek drobnoziarnisty,249,-23.738095238095237,5.0,4.5685754985736855,2.3000000000000007,-5.986904761904764,0.786390822785122,0.7666091954022989
3,piasek drobnoziarnisty,250,-23.30952380952381,11.0,3.563960445762118,1.5500000000000007,-5.56547619047619,0.7950906857208048,0.7635983397190295
3,piasek drobnoziarnisty,251,-22.833333333333332,7.0,3.8770795751114044,1.7999999999999972,-6.541666666666668,0.8005888177979217,0.7598786717752234
3,piasek drobnoziarnisty,252,-22.857142857142858,2.0,4.543815412558191,1.7999999999999972,-6.842857142857142,0.8022585631362695,0.7577075351213283
3,piasek drobnoziarnisty,253,-23.357142857142858,10.5,3.802076053016979,1.4749999999999979,-6.617857142857144,0.8013847861339775,0.7585536398467433
3,piasek drobnoziarnisty,254,-22.166666666666668,9.0,4.291002028978594,0.8249999999999993,-8.958333333333332,0.8012523585873512,0.7579246487867177
3,piasek drobnoziarnisty,255,-22.904761904761905,6.5,2.8893031274614085,0.3249999999999993,-7.645238095238096,0.798383848833119,0.7595370370370371
3,piasek drobnoziarnisty,256,-22.5,3.5,3.909694909544003,0.875,-8.425,0.7974652744140394,0.761676245210728
3,piasek drobnoziarnisty,257,-21.904761904761905,3.0,4.255581901956893,-0.5500000000000007,-8.445238095238096,0.7950039318982545,0.7649329501915709
3,piasek drobnoziarnisty,258,-22.904761904761905,-2.5,3.7626581524079605,1.5249999999999986,-7.545238095238094,0.7879580256343245,0.7664974457215836
3,piasek drobnoziarnisty,259,-24.142857142857142,7.5,4.20357800298875,3.549999999999997,-7.107142857142858,0.7803435545519117,0.7685472541507025
3,piasek drobnoziarnisty,260,-25.095238095238095,0.5,5.3732561902600375,3.4499999999999993,-6.429761904761904,0.7786085392380022,0.7686621966794381
3,piasek drobnoziarnisty,261,-24.476190476190474,10.0,3.911144609215442,2.650000000000002,-6.1488095238095255,0.7675880068536185,0.76874840357599
3,piasek drobnoziarnisty,262,-23.88095238095238,12.5,4.239566357835944,3.5749999999999993,-6.74404761904762,0.7644302654500709,0.7706481481481482
3,piasek drobnoziarnisty,263,-21.476190476190474,12.5,5.146603573685387,4.849999999999998,-9.398809523809526,0.774081769263952,0.7693135376756065
3,piasek drobnoziarnisty,264,-21.761904761904763,5.5,3.9779722269705147,2.1750000000000007,-9.463095238095239,0.7765876680213164,0.7693263090676883
3,piasek drobnoziarnisty,265,-21.666666666666668,4.5,3.1897653792407956,1.6499999999999986,-8.98333333333333,0.7696552379488489,0.773499361430396
3,piasek drobnoziarnisty,266,-22.452380952380953,12.5,4.535323692718352,2.1000000000000014,-7.7976190476190474,0.7642529782781075,0.7735057471264368
3,piasek drobnoziarnisty,267,-24.023809523809526,12.5,5.242854980320475,4.125,-7.201190476190476,0.751684502773528,0.7784323116219668
3,piasek drobnoziarnisty,268,-24.261904761904763,9.5,4.854107361466575,5.149999999999999,-6.613095238095237,0.7434821860461678,0.7814112388250317
3,piasek drobnoziarnisty,269,-24.61904761904762,12.0,5.175272621999554,4.449999999999999,-6.480952380952381,0.7328688447570118,0.7864399744572159
3,piasek drobnoziarnisty,270,-25.238095238095237,1.0,3.9479320916719822,5.375,-6.136904761904763,0.7206036474771789,0.7898563218390805
3,piasek drobnoziarnisty,271,-24.0,-3.0,4.194667817031296,2.3500000000000014,-7.475000000000001,0.7182879839232724,0.7918805874840359
3,piasek drobnoziarnisty,272,-23.571428571428573,-6.5,3.603192084427212,2.125,-7.378571428571426,0.728131583822866,0.788250319284802
3,piasek drobnoziarnisty,273,-24.952380952380953,-1.5,3.050779611153134,1.5,-6.372619047619047,0.7218537879134135,0.7915421455938697
3,piasek drobnoziarnisty,274,-25.571428571428573,11.0,4.899673736187792,3.0749999999999993,-6.553571428571427,0.7121888901383342,0.7939750957854406
3,piasek drobnoziarnisty,275,-24.61904761904762,5.5,5.101131438231461,1.6999999999999993,-7.13095238095238,0.7092813589651804,0.7958269476372923
3,piasek drobnoziarnisty,276,-23.238095238095237,5.0,4.374218427110443,0.05000000000000071,-6.8119047619047635,0.7052270136188612,0.7966091954022988
3,piasek drobnoziarnisty,277,-22.38095238095238,8.5,3.3908306395784282,0.7749999999999986,-7.544047619047621,0.7024050365396799,0.7967816091954023
3,piasek drobnoziarnisty,278,-22.476190476190474,7.0,3.152762169440022,2.25,-6.673809523809524,0.702963718039031,0.7935408684546617
3,piasek drobnoziarnisty,279,-23.666666666666668,5.5,4.2798902225945366,4.799999999999997,-5.483333333333331,0.7036959862827387,0.7913250319284804
3,piasek drobnoziarnisty,280,-23.904761904761905,9.5,4.724855874897006,2.8000000000000007,-6.645238095238096,0.7081001094969173,0.788464240102171
3,piasek drobnoziarnisty,281,-24.095238095238095,4.5,2.8561506213577195,1.7750000000000021,-6.854761904761904,0.716142468793488,0.7864846743295019
3,piasek drobnoziarnisty,282,-23.714285714285715,1.5,2.9259570211805777,1.0249999999999986,-7.185714285714283,0.7234127667418156,0.7854310344827586
3,piasek drobnoziarnisty,283,-22.595238095238095,1.5,4.81964987766857,1.9250000000000007,-8.729761904761904,0.7301631700046555,0.7821104725415071
3,piasek drobnoziarnisty,284,-20.452380952380953,1.5,4.2451786711649,0.6750000000000007,-10.197619047619046,0.7370604134024646,0.7779948914431672
3,piasek drobnoziarnisty,285,-22.428571428571427,5.0,4.027541239438046,0.6999999999999993,-7.996428571428574,0.7369582390976913,0.7770689655172414
3,piasek drobnoziarnisty,286,-23.023809523809526,15.5,3.9172274891578684,2.150000000000002,-7.1011904761904745,0.7326890899323482,0.7756641123882503
3,piasek drobnoziarnisty,287,-23.976190476190474,8.5,3.9475012906786104,1.1750000000000007,-7.173809523809524,0.7422824242323619,0.77544061302682
3,piasek drobnoziarnisty,288,-23.904761904761905,12.5,3.663263727031791,0.375,-7.345238095238095,0.7484869039356135,0.7763825031928481
3,piasek drobnoziarnisty,289,-23.523809523809526,12.5,4.019228161144608,0.9750000000000014,-7.401190476190475,0.7462625399924909,0.7782567049808431
3,piasek drobnoziarnisty,290,-23.476190476190474,12.0,4.232741401650073,4.324999999999999,-6.548809523809524,0.7325280644749348,0.7831736909323116
3,piasek drobnoziarnisty,291,-23.69047619047619,10.0,4.280287569545361,3.375,-5.8845238095238095,0.743777901833182,0.7769923371647511
3,piasek drobnoziarnisty,292,-22.547619047619047,15.0,5.349465398088998,3.9250000000000007,-6.902380952380952,0.753417639079808,0.7690070242656449
3,piasek drobnoziarnisty,293,-25.261904761904763,10.0,4.124892632423896,2.875,-5.388095238095236,0.7506343446219008,0.7675957854406131
3,piasek drobnoziarnisty,294,-24.095238095238095,15.5,4.934376613348263,1.0500000000000007,-6.229761904761904,0.7525502580848495,0.7654086845466156
3,piasek drobnoziarnisty,295,-23.095238095238095,10.0,5.306373184377639,3.924999999999997,-6.479761904761904,0.7526924345961429,0.7644348659003831
3,piasek drobnoziarnisty,296,-23.238095238095237,1.5,5.065332799716331,2.724999999999998,-6.161904761904761,0.7573863710785976,0.7627586206896553
3,piasek drobnoziarnisty,297,-24.476190476190474,10.0,5.9290973184235956,3.625,-5.073809523809526,0.759272823900293,0.7638761174968072
3,piasek drobnoziarnisty,298,-22.404761904761905,9.0,3.614188467228016,2.375,-7.695238095238096,0.7545328923593873,0.7627394636015326
3,piasek drobnoziarnisty,299,-22.761904761904763,-10.5,4.465793396205916,1.4250000000000007,-7.638095238095236,0.7533597343664805,0.7629310344827588
3,piasek drobnoziarnisty,300,-23.571428571428573,5.0,4.1755687217024535,3.4250000000000007,-7.078571428571426,0.7561409842743206,0.7606481481481483
3,piasek drobnoziarnisty,301,-23.047619047619047,6.5,4.5875212777624155,3.5500000000000007,-7.177380952380954,0.7528842579584383,0.7607662835249043
3,piasek drobnoziarnisty,302,-23.952380952380953,14.0,4.093853586562252,2.974999999999998,-6.697619047619046,0.7574712347970054,0.7609291187739464
3,piasek drobnoziarnisty,303,-23.928571428571427,6.5,3.4340234429605636,2.200000000000003,-6.271428571428572,0.7834876576570624,0.7505523627075352
3,piasek drobnoziarnisty,304,-26.61904761904762,4.5,4.925407311909201,5.675000000000001,-3.5559523809523803,0.7925586809140239,0.7453767560664113
3,piasek drobnoziarnisty,305,-25.857142857142858,-15.5,5.60642245902997,2.5500000000000007,-4.367857142857144,0.7899381148333633,0.7467656449553002
3,piasek drobnoziarnisty,306,-24.095238095238095,3.0,4.919879614330124,1.2250000000000014,-5.979761904761904,0.7912425269959661,0.7492432950191572
3,piasek drobnoziarnisty,307,-22.023809523809526,11.5,4.762142851190774,0.4750000000000014,-8.051190476190474,0.8008133094461051,0.7499074074074075
3,piasek drobnoziarnisty,308,-23.30952380952381,2.5,3.4554173839135776,-0.07499999999999929,-7.19047619047619,0.809316826085072,0.7505938697318009
3,piasek drobnoziarnisty,309,-22.30952380952381,7.0,2.9739991933109295,-1.7749999999999986,-8.49047619047619,0.8054670972700166,0.7539335887611751
3,piasek drobnoziarnisty,310,-21.5,8.0,4.15187851918806,-0.05000000000000071,-9.100000000000001,0.8028850186379226,0.7538888888888889
3,piasek drobnoziarnisty,311,-22.0,8.5,4.561745697594706,0.14999999999999858,-8.7,0.8006759399914266,0.7553416347381865
3,piasek drobnoziarnisty,312,-23.69047619047619,3.5,3.4896997772225897,0.15000000000000213,-7.084523809523809,0.8046093638112654,0.7547605363984674
3,piasek drobnoziarnisty,313,-23.238095238095237,11.5,4.873687973918742,2.5,-8.161904761904761,0.8056557632137967,0.7562899106002554
3,piasek drobnoziarnisty,314,-23.595238095238095,4.5,5.130717594893404,0.25,-7.529761904761905,0.8030600741747976,0.7569763729246488
3,piasek drobnoziarnisty,315,-23.738095238095237,-12.5,6.700424733550652,-0.8000000000000007,-7.361904761904764,0.8040785805522224,0.7547254150702427
3,piasek drobnoziarnisty,316,-22.11904761904762,4.0,4.168774976807484,0.7250000000000014,-7.855952380952381,0.7992819079955922,0.7528352490421457
3,piasek drobnoziarnisty,317,-23.333333333333332,5.0,3.626402301288931,2.6750000000000007,-6.791666666666668,0.7897042268432346,0.7515900383141763
3,piasek drobnoziarnisty,318,-24.595238095238095,3.0,3.962980623154892,3.875,-6.529761904761905,0.7827531874159135,0.7528863346104725
3,piasek drobnoziarnisty,319,-24.738095238095237,-1.0,3.8098214169465927,2.9750000000000014,-6.336904761904762,0.783611283852075,0.7512962962962962
3,piasek drobnoziarnisty,320,-23.761904761904763,7.5,4.357858385172173,3.125,-6.913095238095238,0.7821120086498732,0.7542816091954023
3,piasek drobnoziarnisty,321,-23.476190476190474,4.0,3.666048185315102,-0.4250000000000007,-7.298809523809524,0.7735392667093919,0.7582056194125159
3,piasek drobnoziarnisty,322,-25.30952380952381,-1.5,4.625180023462126,1.6499999999999986,-5.290476190476191,0.7760789495263758,0.7584035759897829
3,piasek drobnoziarnisty,323,-25.833333333333332,5.5,3.626402301288931,1.7749999999999986,-4.841666666666669,0.7835933325089736,0.7604789272030651
3,piasek drobnoziarnisty,324,-24.428571428571427,-5.0,4.517915960467873,1.75,-5.2214285714285715,0.7925714494138298,0.7596008939974457
3,piasek drobnoziarnisty,325,-23.071428571428573,18.0,4.229391812310704,2.3000000000000007,-6.978571428571428,0.7909879064670412,0.7615166028097063
3,piasek drobnoziarnisty,326,-22.214285714285715,18.5,4.571056532480128,1.8000000000000007,-7.435714285714283,0.788400292869575,0.7607503192848021
3,piasek drobnoziarnisty,327,-22.38095238095238,7.0,3.773039578960058,0.375,-7.56904761904762,0.7975847467881926,0.7563856960408684
3,piasek drobnoziarnisty,328,-22.333333333333332,12.5,4.427547244601079,3.8000000000000007,-8.166666666666668,0.8175259541722298,0.751478288633461
3,piasek drobnoziarnisty,329,-24.095238095238095,10.0,4.366046069001563,5.350000000000001,-6.779761904761905,0.8362262933130098,0.7467528735632184
3,piasek drobnoziarnisty,330,-25.166666666666668,11.0,4.430235222534366,3.924999999999997,-4.908333333333331,0.8439257928132005,0.7464016602809707
3,piasek drobnoziarnisty,331,-25.285714285714285,7.0,4.258245303082537,1.9000000000000021,-4.514285714285716,0.8416825274964259,0.7511302681992338
3,piasek drobnoziarnisty,332,-23.928571428571427,15.5,5.728553615932407,3.3249999999999993,-4.621428571428574,0.8360364112113141,0.7540485312899107
3,piasek drobnoziarnisty,333,-24.214285714285715,5.5,4.635708782739414,3.1000000000000014,-4.910714285714285,0.8290468940248636,0.7558844189016604
3,piasek drobnoziarnisty,334,-25.904761904761905,10.0,5.046495831902162,3.5500000000000007,-3.420238095238094,0.8373244722413878,0.7526277139208173
3,piasek drobnoziarnisty,335,-24.976190476190474,10.0,3.7336187937511984,1.8500000000000014,-5.348809523809525,0.8388599901937238,0.752212643678161
3,piasek drobnoziarnisty,336,-24.738095238095237,8.0,4.127777701479873,1.5250000000000021,-5.711904761904762,0.8389763245167874,0.7490102171136654
3,piasek drobnoziarnisty,337,-24.428571428571427,4.0,4.823764866055683,2.825000000000003,-5.771428571428572,0.8344843029495216,0.7472765006385695
3,piasek drobnoziarnisty,338,-22.785714285714285,15.0,4.645969652678055,2.674999999999997,-6.564285714285717,0.8310252780015762,0.7480427841634739
3,piasek drobnoziarnisty,339,-22.928571428571427,18.0,5.896499595776565,0.2749999999999986,-8.221428571428572,0.8234042517382206,0.7538888888888889
3,piasek drobnoziarnisty,340,-21.857142857142858,19.5,4.7487914681699035,2.6000000000000014,-8.267857142857142,0.8204296483871533,0.7549106002554279
3,piasek drobnoziarnisty,341,-22.642857142857142,19.0,4.870080807833678,2.775000000000002,-7.432142857142857,0.816923660174161,0.7561238825031928
3,piasek drobnoziarnisty,342,-22.785714285714285,11.5,4.752371409476057,2.0,-6.689285714285717,0.8088765063646771,0.7578224776500638
3,piasek drobnoziarnisty,343,-26.0,14.5,5.407226205560041,4.25,-4.524999999999999,0.8091436553589885,0.7605268199233717
3,piasek drobnoziarnisty,344,-24.738095238095237,6.5,4.165101746939476,1.1999999999999993,-6.0619047619047635,0.8141415108798588,0.7614208173690933
3,piasek drobnoziarnisty,345,-23.976190476190474,3.0,3.6268712427294507,1.4500000000000028,-6.998809523809527,0.8190757711485985,0.7627937420178799
